,team_home,PTS_home,team_away,PTS_away,date,season,team_home_game_num,team_away_game_num,fl_playoff,FG_home_last_5_games,FGA_home_last_5_games,FG%_home_last_5_games,3P_home_last_5_games,3PA_home_last_5_games,3P%_home_last_5_games,FT_home_last_5_games,FTA_home_last_5_games,FT%_home_last_5_games,ORB_home_last_5_games,DRB_home_last_5_games,TRB_home_last_5_games,AST_home_last_5_games,STL_home_last_5_games,BLK_home_last_5_games,TOV_home_last_5_games,PF_home_last_5_games,PTS_home_last_5_games,TS%_home_last_5_games,eFG%_home_last_5_games,3PAr_home_last_5_games,FTr_home_last_5_games,ORB%_home_last_5_games,DRB%_home_last_5_games,TRB%_home_last_5_games,AST%_home_last_5_games,STL%_home_last_5_games,BLK%_home_last_5_games,TOV%_home_last_5_games,USG%_home_last_5_games,ORtg_home_last_5_games,DRtg_home_last_5_games,FG_away_last_5_games,FGA_away_last_5_games,FG%_away_last_5_games,3P_away_last_5_games,3PA_away_last_5_games,3P%_away_last_5_games,FT_away_last_5_games,FTA_away_last_5_games,FT%_away_last_5_games,ORB_away_last_5_games,DRB_away_last_5_games,TRB_away_last_5_games,AST_away_last_5_games,STL_away_last_5_games,BLK_away_last_5_games,TOV_away_last_5_games,PF_away_last_5_games,PTS_away_last_5_games,TS%_away_last_5_games,eFG%_away_last_5_games,3PAr_away_last_5_games,FTr_away_last_5_games,ORB%_away_last_5_games,DRB%_away_last_5_games,TRB%_away_last_5_games,AST%_away_last_5_games,STL%_away_last_5_games,BLK%_away_last_5_games,TOV%_away_last_5_games,USG%_away_last_5_games,ORtg_away_last_5_games,DRtg_away_last_5_games,FG_against_home_last_5_games,FGA_against_home_last_5_games,FG%_against_home_last_5_games,3P_against_home_last_5_games,3PA_against_home_last_5_games,3P%_against_home_last_5_games,FT_against_home_last_5_games,FTA_against_home_last_5_games,FT%_against_home_last_5_games,ORB_against_home_last_5_games,DRB_against_home_last_5_games,TRB_against_home_last_5_games,AST_against_home_last_5_games,STL_against_home_last_5_games,BLK_against_home_last_5_games,TOV_against_home_last_5_games,PF_against_home_last_5_games,PTS_against_home_last_5_games,TS%_against_home_last_5_games,eFG%_against_home_last_5_games,3PAr_against_home_last_5_games,FTr_against_home_last_5_games,ORB%_against_home_last_5_games,DRB%_against_home_last_5_games,TRB%_against_home_last_5_games,AST%_against_home_last_5_games,STL%_against_home_last_5_games,BLK%_against_home_last_5_games,TOV%_against_home_last_5_games,USG%_against_home_last_5_games,ORtg_against_home_last_5_games,DRtg_against_home_last_5_games,FG_against_away_last_5_games,FGA_against_away_last_5_games,FG%_against_away_last_5_games,3P_against_away_last_5_games,3PA_against_away_last_5_games,3P%_against_away_last_5_games,FT_against_away_last_5_games,FTA_against_away_last_5_games,FT%_against_away_last_5_games,ORB_against_away_last_5_games,DRB_against_away_last_5_games,TRB_against_away_last_5_games,AST_against_away_last_5_games,STL_against_away_last_5_games,BLK_against_away_last_5_games,TOV_against_away_last_5_games,PF_against_away_last_5_games,PTS_against_away_last_5_games,TS%_against_away_last_5_games,eFG%_against_away_last_5_games,3PAr_against_away_last_5_games,FTr_against_away_last_5_games,ORB%_against_away_last_5_games,DRB%_against_away_last_5_games,TRB%_against_away_last_5_games,AST%_against_away_last_5_games,STL%_against_away_last_5_games,BLK%_against_away_last_5_games,TOV%_against_away_last_5_games,USG%_against_away_last_5_games,ORtg_against_away_last_5_games,DRtg_against_away_last_5_games,fl_home_win
SAS @ MIN 2017-03-21,MIN,93.0,SAS,100.0,2017-03-21,2017,37,37,0,41.4,85.2,0.4864,6.8,19.6,0.33680000000000004,16.8,20.4,0.8173999999999999,10.2,27.6,37.8,23.6,6.6,4.8,12.2,20.4,106.4,0.5650000000000001,0.5258,0.22759999999999997,0.24020000000000002,24.52,75.72,48.56,56.82000000000001,6.859999999999999,8.24,11.440000000000001,100.0,112.66000000000001,120.84,39.4,81.6,0.4822,11.8,28.6,0.4104,16.2,19.8,0.8128,9.6,34.0,43.6,27.0,6.0,5.8,14.8,21.0,106.8,0.5918,0.5548,0.3522,0.24339999999999998,23.919999999999998,78.2,52.42,68.05999999999999,6.380000000000001,9.64,14.060000000000002,100.0,114.1,106.93999999999998,43.0,83.6,0.5136000000000001,10.0,27.0,0.36760000000000004,17.8,21.8,0.8109999999999999,8.6,31.0,39.6,25.6,6.0,4.8,13.0,19.0,113.8,0.6116,0.5734,0.3234,0.26280000000000003,24.28,75.47999999999999,51.44,58.7,6.26,7.18,12.12,100.0,120.84,112.66000000000001,36.2,82.4,0.4412,8.0,20.2,0.4218,19.6,25.8,0.7542,10.0,29.8,39.8,23.2,8.8,3.0,12.6,18.0,100.0,0.5362,0.4908,0.24939999999999998,0.3166,21.8,76.08,47.599999999999994,63.81999999999999,9.28,5.840000000000001,11.74,100.0,106.93999999999998,114.1,0
GSW @ DAL 2017-03-21,DAL,87.0,GSW,112.0,2017-03-21,2017,36,38,0,34.0,80.2,0.4266,9.0,26.2,0.3362,17.6,23.2,0.7235999999999999,5.8,32.0,37.8,20.6,5.0,3.6,10.4,20.4,94.6,0.5254,0.4838,0.3286,0.29579999999999995,12.6,80.94000000000001,44.86,61.44,5.32,6.959999999999999,10.28,100.0,101.2,112.7,40.0,85.0,0.476,11.2,26.2,0.41879999999999995,17.0,24.2,0.6964,11.0,34.8,45.8,27.4,9.8,7.6,14.6,19.2,108.2,0.5721999999999999,0.5426,0.3106,0.2836,24.28,74.66,51.019999999999996,68.25999999999999,9.92,12.18,13.2,100.0,110.96,100.52000000000001,37.6,79.0,0.47520000000000007,10.4,27.2,0.3758,19.8,24.0,0.8382,7.4,39.2,46.6,23.0,5.2,4.2,13.2,21.2,105.4,0.5886,0.5416000000000001,0.3468,0.3088,19.06,87.39999999999999,55.14000000000001,60.32000000000001,5.58,7.62,12.84,100.0,112.7,101.2,37.4,87.2,0.4316,8.0,25.8,0.30440000000000006,15.2,22.2,0.7096,12.0,32.4,44.4,21.4,8.2,6.0,16.0,20.2,98.0,0.5092,0.47859999999999997,0.29700000000000004,0.25460000000000005,25.339999999999996,75.72,48.980000000000004,56.720000000000006,8.360000000000001,10.26,14.1,100.0,100.52000000000001,110.96,0
MIL @ POR 2017-03-21,POR,90.0,MIL,93.0,2017-03-21,2017,32,34,0,38.0,82.4,0.458,9.6,24.0,0.4029999999999999,19.4,24.4,0.7974,10.2,36.4,46.6,16.8,6.6,4.4,14.4,20.4,105.0,0.562,0.5166000000000001,0.2944,0.298,25.1,80.14,53.15999999999999,45.54,6.860000000000001,6.880000000000001,13.3,100.0,109.96,106.55999999999999,35.6,78.8,0.453,9.0,25.2,0.3566,18.0,22.4,0.8065999999999999,9.0,28.2,37.2,20.6,6.8,5.8,12.2,22.2,98.2,0.5561999999999999,0.512,0.3232,0.2878,22.4,75.92,48.0,58.31999999999999,7.519999999999999,10.440000000000001,12.18,100.0,108.9,116.5,38.8,87.4,0.4446,7.6,23.4,0.327,16.4,23.4,0.6992,9.0,32.0,41.0,21.4,8.6,6.2,10.0,18.6,101.6,0.5208,0.4882000000000001,0.269,0.27020000000000005,19.86,74.9,46.86,55.64,9.0,11.120000000000001,9.180000000000001,100.0,106.55999999999999,109.96,39.2,78.8,0.49899999999999994,9.4,23.2,0.40259999999999996,17.0,23.6,0.7258000000000001,9.0,31.2,40.2,25.6,6.0,3.6,13.0,19.6,104.8,0.5898,0.5588,0.2948,0.3,24.080000000000002,77.6,52.0,65.12,6.74,6.36,12.719999999999999,100.0,116.5,108.9,0
CHI @ TOR 2017-03-21,TOR,122.0,CHI,120.0,2017-03-21,2017,36,36,0,36.4,83.2,0.4372,7.4,22.8,0.304,18.6,21.8,0.8652,10.6,37.2,47.8,17.0,7.0,6.0,13.2,19.4,98.8,0.533,0.4816000000000001,0.2762,0.2634,25.38,81.94000000000001,54.56,46.4,7.4799999999999995,10.56,12.42,100.0,106.2,100.64,38.0,87.6,0.43479999999999996,9.2,27.8,0.32999999999999996,12.4,15.6,0.7932,12.0,33.4,45.4,24.2,7.4,5.6,12.0,17.2,97.6,0.516,0.487,0.315,0.17739999999999997,26.139999999999997,71.25999999999999,48.98,63.34000000000001,8.040000000000001,9.559999999999999,11.16,100.0,105.78,109.35999999999999,35.0,81.6,0.42940000000000006,8.2,24.2,0.32880000000000004,16.0,22.4,0.7152000000000001,8.2,31.4,39.6,22.2,6.8,4.8,12.4,20.0,94.2,0.5147999999999999,0.48,0.2992,0.281,18.060000000000002,74.62,45.44,62.580000000000005,7.239999999999999,7.9,11.8,100.0,100.64,106.2,39.2,89.2,0.4378,10.2,29.6,0.3386,12.4,15.6,0.8375999999999999,13.4,33.8,47.2,24.4,6.2,5.0,12.4,16.0,101.0,0.5257999999999999,0.4953999999999999,0.3346,0.1782,28.740000000000002,73.86,51.02,61.52,6.6800000000000015,8.319999999999999,11.459999999999999,100.0,109.35999999999999,105.78,1
MEM @ NOP 2017-03-21,NOP,95.0,MEM,82.0,2017-03-21,2017,37,36,0,45.6,89.8,0.5067999999999999,11.0,28.2,0.3854,15.4,22.6,0.6900000000000001,7.8,38.4,46.2,26.6,7.6,5.2,11.4,16.4,117.6,0.5888,0.5674,0.31179999999999997,0.2566,18.48,79.34,50.779999999999994,57.7,7.619999999999999,10.379999999999999,10.12,100.0,116.46,106.78000000000002,36.4,84.4,0.4332,10.6,29.0,0.3672,18.2,22.6,0.8030000000000002,12.2,30.4,42.6,25.4,7.6,2.8,11.4,20.6,101.6,0.541,0.4974,0.3456,0.2726,27.860000000000003,77.54,51.12,69.4,8.459999999999999,5.9399999999999995,10.78,100.0,114.1,106.9,38.8,88.4,0.4358000000000001,12.4,35.6,0.3538,18.0,22.8,0.7896,9.8,35.0,44.8,23.2,6.8,2.8,13.4,17.8,108.0,0.5471999999999999,0.506,0.40099999999999997,0.2612,20.66,81.54,49.220000000000006,59.04,6.719999999999999,4.58,12.120000000000001,100.0,106.78000000000002,116.46,32.6,75.2,0.437,11.4,27.8,0.4096,19.0,23.4,0.8218,9.0,31.6,40.6,20.4,5.8,6.2,14.2,21.0,95.6,0.5632,0.514,0.3732,0.3194,22.46,72.14000000000001,48.88,62.7,6.459999999999999,11.1,14.3,100.0,106.9,114.1,1
LAC @ LAL 2017-03-21,LAL,109.0,LAC,133.0,2017-03-21,2017,34,38,0,42.6,90.2,0.4726,7.0,24.2,0.2812,15.8,22.0,0.7124,10.6,30.2,40.8,20.8,8.4,3.6,14.4,22.4,108.0,0.5412,0.5119999999999999,0.27,0.24619999999999997,23.4,78.18,49.08,49.04,8.219999999999999,6.720000000000001,12.4,100.0,107.2,122.01999999999998,40.2,80.4,0.49960000000000004,10.2,28.6,0.3478,17.4,24.0,0.7228,5.8,34.4,40.2,23.4,4.8,3.4,10.6,19.0,108.0,0.5936,0.5624,0.35500000000000004,0.3018,14.180000000000001,80.4,48.0,58.279999999999994,5.119999999999999,6.1,10.36,100.0,115.62,112.28,44.2,84.2,0.5242,12.4,33.0,0.36219999999999997,22.8,29.2,0.7862,8.6,34.0,42.6,28.4,8.2,5.2,14.8,20.8,123.6,0.6362,0.5970000000000001,0.3892,0.3478,21.82,76.6,50.92,63.9,8.0,8.12,13.16,100.0,122.01999999999998,107.2,38.6,82.4,0.4686,10.0,25.8,0.3966,17.4,22.0,0.7815999999999999,8.2,34.6,42.8,22.8,5.4,1.6,10.4,20.8,104.6,0.5672,0.5298,0.3144,0.26799999999999996,19.6,85.82000000000001,52.0,58.54,5.7,3.16,10.120000000000001,100.0,112.28,115.62,0
DET @ CHI 2017-03-22,CHI,117.0,DET,95.0,2017-03-22,2017,36,35,0,39.8,88.2,0.4524,10.6,30.2,0.3496,15.4,19.2,0.8006,11.4,33.8,45.2,25.6,6.6,7.0,11.4,20.0,105.6,0.5458000000000001,0.5118,0.3398,0.21680000000000002,25.620000000000005,70.3,48.94,64.34,7.019999999999999,11.120000000000001,10.440000000000001,100.0,111.81999999999998,111.52000000000001,36.4,90.4,0.4024,5.4,20.0,0.2578,14.2,19.6,0.7272000000000001,11.6,37.8,49.4,18.2,5.4,4.4,9.0,18.4,92.4,0.4652,0.4318000000000001,0.2212,0.217,23.14,83.53999999999999,51.55999999999999,49.76,5.86,7.779999999999999,8.280000000000001,100.0,98.14,107.88000000000002,40.6,91.0,0.4438,8.6,26.8,0.3218,15.6,20.2,0.7857999999999999,14.2,32.8,47.0,23.6,4.6,4.8,11.4,17.8,105.4,0.526,0.4911999999999999,0.297,0.22560000000000002,29.7,74.38,51.06,58.17999999999999,4.86,8.2,10.2,100.0,111.52000000000001,111.81999999999998,37.0,83.8,0.44719999999999993,11.4,27.2,0.4096,15.6,21.6,0.7308,7.8,38.2,46.0,22.8,5.2,4.0,10.0,17.6,101.0,0.549,0.5176000000000001,0.33039999999999997,0.2564,16.46,76.86,48.440000000000005,61.540000000000006,5.5,5.7,9.879999999999999,100.0,107.88000000000002,98.14,1
NYK @ UTA 2017-03-22,UTA,108.0,NYK,101.0,2017-03-22,2017,36,37,0,36.4,81.2,0.44939999999999997,9.0,24.0,0.3778,14.2,19.4,0.7324,10.8,35.2,46.0,20.6,4.8,6.0,12.4,16.4,96.0,0.5364,0.5054000000000001,0.29640000000000005,0.23939999999999997,24.6,82.32000000000001,53.78000000000001,56.56,5.340000000000001,9.66,12.1,100.0,107.36000000000001,108.17999999999999,38.2,87.2,0.4382,7.8,24.6,0.30379999999999996,17.0,21.2,0.7636,9.8,34.4,44.2,22.6,5.8,4.8,12.0,19.6,101.2,0.5236000000000001,0.48340000000000005,0.2846,0.2392,20.28,73.14,46.48,59.48,6.06,8.5,11.180000000000001,100.0,104.74000000000001,113.32000000000001,37.4,83.4,0.45,8.2,23.0,0.35439999999999994,13.8,18.2,0.7492,7.8,32.4,40.2,17.8,6.4,5.2,8.0,17.8,96.8,0.5304,0.49940000000000007,0.2776,0.219,17.68,75.4,46.21999999999999,47.46,7.12,9.080000000000002,8.040000000000001,100.0,108.17999999999999,107.36000000000001,40.4,88.6,0.4556,11.2,31.4,0.349,17.6,24.4,0.6964,12.6,38.0,50.6,22.0,8.0,3.6,11.4,18.8,109.6,0.5504,0.5192,0.35580000000000006,0.2772,26.860000000000003,79.72,53.52,54.120000000000005,8.32,6.06,10.28,100.0,113.32000000000001,104.74000000000001,1
ATL @ WAS 2017-03-22,WAS,104.0,ATL,100.0,2017-03-22,2017,38,35,0,37.6,86.4,0.4338,9.6,30.0,0.32320000000000004,18.8,24.2,0.7792000000000001,8.4,32.2,40.6,24.8,6.2,4.0,13.4,22.8,103.6,0.5342,0.49000000000000005,0.3516,0.28759999999999997,18.6,75.8,46.720000000000006,65.58,6.32,6.76,12.12,100.0,106.04,111.67999999999999,34.2,79.2,0.4338,9.6,28.4,0.3324,18.8,26.4,0.67,8.8,31.2,40.0,23.2,8.8,6.0,15.8,17.8,96.8,0.5357999999999999,0.49559999999999993,0.3608,0.3386,20.84,74.5,47.82000000000001,67.74,9.059999999999999,10.080000000000002,14.9,100.0,101.7,108.96,40.8,85.6,0.4772,10.0,27.4,0.3702,17.6,24.0,0.7338,10.6,36.0,46.6,24.2,7.2,5.4,12.6,21.8,109.2,0.5692,0.5364,0.3208,0.2814,24.2,81.4,53.279999999999994,59.35999999999999,7.359999999999999,9.98,11.459999999999999,100.0,111.67999999999999,106.04,39.2,86.0,0.45779999999999993,10.2,27.8,0.36880000000000007,15.0,19.4,0.7764,10.8,33.2,44.0,26.6,9.0,6.0,14.4,20.6,103.6,0.5504,0.5182,0.3256,0.22599999999999998,25.5,79.16,52.17999999999999,68.17999999999999,9.52,11.36,13.040000000000001,100.0,108.96,101.7,1
MIL @ SAC 2017-03-22,SAC,98.0,MIL,116.0,2017-03-22,2017,36,35,0,38.8,82.2,0.4726,8.4,19.6,0.44959999999999994,17.0,23.0,0.7376,7.6,33.4,41.0,23.0,6.6,5.0,13.6,17.8,103.0,0.5584,0.5236,0.238,0.2812,18.240000000000002,72.86000000000001,47.14,59.1,6.780000000000001,7.42,12.78,100.0,106.96,114.7,35.8,80.8,0.44480000000000003,8.8,24.4,0.36419999999999997,16.0,20.2,0.7991999999999999,9.4,29.6,39.0,20.0,7.4,6.2,13.0,22.0,96.4,0.5406,0.5016,0.30879999999999996,0.25680000000000003,21.919999999999998,76.12,47.739999999999995,56.46,8.08,11.26,12.76,100.0,105.28,113.85999999999999,42.4,91.8,0.46519999999999995,9.8,29.4,0.333,15.2,19.2,0.806,12.4,33.4,45.8,26.2,8.6,6.0,10.8,20.0,109.8,0.5511999999999999,0.5196,0.324,0.21600000000000003,27.160000000000004,81.75999999999999,52.85999999999999,61.52,8.94,9.719999999999999,9.66,100.0,114.7,106.96,38.8,79.2,0.492,9.2,24.8,0.3636,17.0,24.6,0.6964,9.4,33.0,42.4,24.4,6.8,4.0,13.4,18.0,103.8,0.5798,0.5504,0.3134,0.3108,23.880000000000003,78.08,52.260000000000005,62.339999999999996,7.540000000000001,6.640000000000001,12.959999999999999,100.0,113.85999999999999,105.28,0
CHA @ ORL 2017-03-22,ORL,102.0,CHA,109.0,2017-03-22,2017,36,36,0,39.0,95.6,0.4074000000000001,7.0,25.6,0.26180000000000003,21.4,25.6,0.8507999999999999,12.2,36.4,48.6,20.8,8.6,3.4,13.2,21.8,106.4,0.49820000000000003,0.44420000000000004,0.2676,0.26899999999999996,23.14,81.67999999999999,50.08,52.6,8.22,5.5600000000000005,10.819999999999999,100.0,102.56000000000002,110.18000000000002,39.2,87.4,0.44800000000000006,8.8,30.4,0.28579999999999994,15.0,19.8,0.7630000000000001,7.2,32.4,39.6,24.6,7.6,4.0,7.8,15.6,102.2,0.5302,0.49820000000000003,0.3438,0.22840000000000002,15.879999999999999,79.2,46.1,62.05999999999999,8.22,8.42,7.540000000000001,100.0,107.97999999999999,110.03999999999999,42.8,88.8,0.4862,10.4,28.6,0.34219999999999995,18.0,24.6,0.7268,8.6,39.8,48.4,26.8,9.4,7.2,13.6,21.2,114.0,0.5763999999999999,0.5454000000000001,0.3224,0.2782,18.32,76.88,49.92,62.08,8.879999999999999,10.34,11.96,100.0,110.18000000000002,102.56000000000002,39.2,85.4,0.4584,12.6,34.4,0.36960000000000004,13.2,17.6,0.7230000000000001,8.8,36.8,45.6,27.0,5.4,5.4,12.2,17.8,104.2,0.5604,0.5326000000000001,0.404,0.20700000000000002,20.82,84.12,53.9,69.22,5.779999999999999,9.5,11.8,100.0,110.03999999999999,107.97999999999999,0
IND @ BOS 2017-03-22,BOS,109.0,IND,100.0,2017-03-22,2017,34,36,0,38.2,85.4,0.44880000000000003,10.4,32.2,0.3154,18.0,22.2,0.8452,10.4,36.2,46.6,24.4,8.2,5.4,14.6,18.4,104.8,0.5536,0.51,0.37779999999999997,0.25999999999999995,24.16,78.78,52.92,63.959999999999994,8.42,9.86,13.26,100.0,108.72,100.56,35.4,81.8,0.4358000000000001,8.2,23.0,0.3598,16.8,21.0,0.7954,9.4,34.0,43.4,19.4,6.4,4.8,11.8,17.2,95.8,0.53,0.4862,0.28359999999999996,0.2548,20.139999999999997,74.11999999999999,48.160000000000004,54.6,6.9799999999999995,7.9799999999999995,11.540000000000001,100.0,104.85999999999999,104.32000000000001,36.2,87.0,0.4151999999999999,9.2,31.0,0.29660000000000003,15.6,20.0,0.776,9.8,31.2,41.0,24.0,7.8,4.4,13.6,21.4,97.2,0.5065999999999999,0.4686,0.3576,0.23120000000000002,21.220000000000002,75.84,47.08,66.36,8.040000000000001,8.040000000000001,12.360000000000001,100.0,100.56,108.72,38.2,87.2,0.43740000000000007,7.8,27.0,0.2832,11.4,15.6,0.7294,12.0,35.2,47.2,19.8,6.6,6.0,11.6,17.4,95.6,0.5066,0.4814,0.30920000000000003,0.1786,25.880000000000003,79.85999999999999,51.839999999999996,51.739999999999995,7.24,10.1,10.940000000000001,100.0,104.32000000000001,104.85999999999999,1
CLE @ DEN 2017-03-22,DEN,126.0,CLE,113.0,2017-03-22,2017,38,35,0,42.6,86.0,0.4962000000000001,12.6,32.0,0.397,20.6,25.0,0.8342,9.4,36.0,45.4,28.4,8.0,4.6,13.2,18.0,118.4,0.6112,0.5694,0.3726,0.2902,22.619999999999997,80.08000000000001,52.839999999999996,66.54,8.14,7.5,11.860000000000001,100.0,120.24000000000001,109.75999999999999,40.2,82.2,0.49119999999999997,12.6,33.8,0.3694,13.8,19.0,0.7236,6.4,36.6,43.0,20.2,4.4,2.8,11.2,18.6,106.8,0.591,0.569,0.4122,0.23159999999999997,15.239999999999998,74.96000000000001,47.480000000000004,49.62,4.7,4.779999999999999,11.040000000000001,100.0,113.78000000000002,111.46,41.0,87.0,0.4720000000000001,10.4,27.4,0.3606,15.8,22.4,0.6858000000000001,9.2,31.6,40.8,22.8,7.2,3.2,12.6,20.2,108.2,0.5599999999999999,0.532,0.3166,0.2598,19.92,77.38,47.160000000000004,55.779999999999994,7.1800000000000015,5.88,11.440000000000001,100.0,109.75999999999999,120.24000000000001,39.8,89.2,0.449,8.8,27.6,0.304,16.4,21.8,0.7638,12.6,35.0,47.6,22.6,6.2,2.4,9.8,18.4,104.8,0.5314,0.49799999999999994,0.3094,0.24720000000000003,25.04,84.76,52.519999999999996,56.879999999999995,6.6,5.200000000000001,9.14,100.0,111.46,113.78000000000002,1
PHI @ OKC 2017-03-22,OKC,122.0,PHI,97.0,2017-03-22,2017,37,35,0,42.4,86.4,0.49060000000000004,9.2,23.4,0.38760000000000006,18.4,26.6,0.7026,12.0,32.6,44.6,25.4,9.4,4.0,13.6,21.8,112.4,0.5736,0.5442,0.2712,0.30760000000000004,29.32,82.38,55.32000000000001,59.32000000000001,9.7,7.4799999999999995,12.18,100.0,116.64000000000001,106.96,40.4,87.6,0.466,10.2,29.4,0.35120000000000007,19.4,24.2,0.8,9.4,38.0,47.4,28.6,10.0,6.8,16.8,25.6,110.4,0.5664,0.525,0.3356,0.2802,21.66,80.36,52.54,70.74000000000001,9.52,11.16,14.62,100.0,106.34,97.10000000000001,36.2,79.0,0.45919999999999994,9.2,23.6,0.3786,21.4,26.4,0.8085999999999999,7.0,29.2,36.2,18.8,8.4,5.6,14.4,20.8,103.0,0.5702,0.518,0.2994,0.33799999999999997,17.619999999999997,70.67999999999999,44.68,51.7,8.719999999999999,8.76,13.719999999999999,100.0,106.96,116.64000000000001,35.0,88.2,0.39720000000000005,6.6,25.4,0.2472,24.8,31.0,0.7748,9.4,33.2,42.6,23.0,9.2,6.8,16.0,20.4,101.4,0.497,0.43479999999999996,0.289,0.34900000000000003,19.64,78.34,47.46,66.64000000000001,8.78,11.739999999999998,13.52,100.0,97.10000000000001,106.34,1
TOR @ MIA 2017-03-23,MIA,84.0,TOR,101.0,2017-03-23,2017,37,36,0,43.2,90.0,0.4826,10.6,30.0,0.3506,14.4,19.4,0.7416,14.2,31.2,45.4,21.0,8.0,5.8,12.2,21.4,111.4,0.5676,0.5416000000000001,0.334,0.2158,32.779999999999994,75.28,53.8,48.17999999999999,8.3,9.0,10.979999999999999,100.0,117.52000000000001,112.47999999999999,39.2,84.6,0.4612,8.6,24.4,0.34700000000000003,18.4,22.2,0.8454,10.6,37.6,48.2,19.2,7.0,5.8,14.0,20.0,105.4,0.5574000000000001,0.5118,0.2906,0.26339999999999997,25.68,79.47999999999999,54.239999999999995,49.82000000000001,7.339999999999999,9.780000000000001,12.86,100.0,110.33999999999999,101.14,39.2,83.4,0.46980000000000005,6.6,18.2,0.3318,21.2,27.0,0.7904,10.2,29.0,39.2,14.8,5.2,5.2,13.6,18.4,106.2,0.5578000000000001,0.5088,0.21740000000000004,0.32380000000000003,24.72,67.22,46.2,37.660000000000004,5.3999999999999995,8.76,12.3,100.0,112.47999999999999,117.52000000000001,36.4,85.2,0.42560000000000003,8.8,26.0,0.3258,15.8,21.2,0.7388,9.4,31.0,40.4,23.0,7.0,4.8,12.8,21.0,97.4,0.5124000000000001,0.47620000000000007,0.3036,0.24939999999999998,20.52,74.32,45.760000000000005,62.480000000000004,7.239999999999999,7.94,11.78,100.0,101.14,110.33999999999999,0
MEM @ SAS 2017-03-23,SAS,97.0,MEM,90.0,2017-03-23,2017,34,37,0,38.8,81.6,0.4746,11.0,28.0,0.3882,16.8,20.6,0.8097999999999999,10.0,31.0,41.0,26.0,7.2,5.4,14.2,21.2,105.4,0.5812,0.5418000000000001,0.3444,0.25379999999999997,25.04,78.32000000000001,51.9,66.46,7.779999999999999,9.540000000000001,13.520000000000001,100.0,113.62,109.55999999999999,36.0,82.2,0.4386,11.4,30.2,0.3842,16.6,20.6,0.7936,10.4,32.2,42.6,24.4,6.8,2.8,11.8,20.4,100.0,0.548,0.5086,0.3698,0.25440000000000007,24.82,76.16,50.62,67.08,7.639999999999999,5.539999999999999,11.48,100.0,112.67999999999999,104.67999999999999,36.0,78.4,0.4582,8.4,19.8,0.45640000000000003,21.2,26.2,0.8084,8.4,29.4,37.8,23.4,8.8,2.6,14.2,19.6,101.6,0.5650000000000001,0.5122,0.254,0.33599999999999997,21.68,74.96,48.120000000000005,64.8,9.379999999999999,5.0,13.520000000000001,100.0,109.55999999999999,113.62,32.4,78.4,0.4166,10.2,27.6,0.37160000000000004,18.2,22.0,0.8364,10.2,31.4,41.6,19.2,5.6,5.6,13.0,19.8,93.2,0.5336000000000001,0.483,0.3558,0.2904,23.84,75.17999999999999,49.38,59.61999999999999,6.28,10.5,12.98,100.0,104.67999999999999,112.67999999999999,1
LAC @ DAL 2017-03-23,DAL,97.0,LAC,95.0,2017-03-23,2017,37,39,0,35.0,83.8,0.42279999999999995,9.4,27.8,0.3318,13.0,18.4,0.7068,6.4,29.6,36.0,22.0,6.2,3.2,10.0,19.8,92.4,0.5058,0.4796,0.3324,0.22459999999999997,12.88,80.6,43.14,63.839999999999996,6.6,6.5,9.8,100.0,98.7,115.1,41.4,81.6,0.5067999999999999,10.8,29.2,0.3588,19.4,25.8,0.7412000000000001,7.8,36.4,44.2,24.8,4.8,3.8,12.4,18.8,113.0,0.6066,0.5720000000000001,0.35660000000000003,0.31900000000000006,19.06,79.52000000000001,50.78,60.3,5.02,6.5200000000000005,11.74,100.0,118.22,108.54,38.6,78.0,0.49380000000000007,11.8,29.0,0.40519999999999995,18.8,23.2,0.8208,7.2,40.6,47.8,26.2,6.2,3.2,14.2,20.4,107.8,0.6114,0.5698000000000001,0.37320000000000003,0.3016,19.4,87.11999999999998,56.86,66.66,6.62,5.38,13.86,100.0,115.1,98.7,39.0,85.2,0.4568,8.4,25.6,0.32320000000000004,17.2,23.0,0.744,9.4,33.2,42.6,23.0,6.8,1.6,10.6,20.8,103.6,0.5422,0.5067999999999999,0.304,0.2702,20.48,80.94,49.22,58.5,7.12,3.0799999999999996,10.080000000000002,100.0,108.54,118.22,1
