,team_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,TS%_home,eFG%_home,3PAr_home,FTr_home,ORB%_home,DRB%_home,TRB%_home,AST%_home,STL%_home,BLK%_home,TOV%_home,USG%_home,ORtg_home,DRtg_home,team_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,TS%_away,eFG%_away,3PAr_away,FTr_away,ORB%_away,DRB%_away,TRB%_away,AST%_away,STL%_away,BLK%_away,TOV%_away,USG%_away,ORtg_away,DRtg_away,date,season,team_home_game_num,team_away_game_num,fl_playoff,3P%_away_last_5_games,3P%_home_last_5_games,3PA_away_last_5_games,3PA_home_last_5_games,3PAr_away_last_5_games,3PAr_home_last_5_games,3P_away_last_5_games,3P_home_last_5_games,AST%_away_last_5_games,AST%_home_last_5_games,AST_away_last_5_games,AST_home_last_5_games,BLK%_away_last_5_games,BLK%_home_last_5_games,BLK_away_last_5_games,BLK_home_last_5_games,DRB%_away_last_5_games,DRB%_home_last_5_games,DRB_away_last_5_games,DRB_home_last_5_games,DRtg_away_last_5_games,DRtg_home_last_5_games,FG%_away_last_5_games,FG%_home_last_5_games,FGA_away_last_5_games,FGA_home_last_5_games,FG_away_last_5_games,FG_home_last_5_games,FT%_away_last_5_games,FT%_home_last_5_games,FTA_away_last_5_games,FTA_home_last_5_games,FT_away_last_5_games,FT_home_last_5_games,FTr_away_last_5_games,FTr_home_last_5_games,ORB%_away_last_5_games,ORB%_home_last_5_games,ORB_away_last_5_games,ORB_home_last_5_games,ORtg_away_last_5_games,ORtg_home_last_5_games,PF_away_last_5_games,PF_home_last_5_games,PTS_away_last_5_games,PTS_home_last_5_games,STL%_away_last_5_games,STL%_home_last_5_games,STL_away_last_5_games,STL_home_last_5_games,TOV%_away_last_5_games,TOV%_home_last_5_games,TOV_away_last_5_games,TOV_home_last_5_games,TRB%_away_last_5_games,TRB%_home_last_5_games,TRB_away_last_5_games,TRB_home_last_5_games,TS%_away_last_5_games,TS%_home_last_5_games,USG%_away_last_5_games,USG%_home_last_5_games,eFG%_away_last_5_games,eFG%_home_last_5_games,fl_home_win
ORL @ SAC 2017-03-13,SAC,44.0,82.0,0.537,16.0,30.0,0.5329999999999999,16.0,21.0,0.762,2.0,39.0,41.0,24.0,8.0,6.0,15.0,14.0,120.0,0.6579999999999999,0.634,0.366,0.256,5.4,81.3,48.2,54.5,7.7,9.4,14.1,100.0,115.7,110.9,ORL,45.0,98.0,0.459,13.0,34.0,0.382,12.0,12.0,1.0,9.0,35.0,44.0,32.0,10.0,4.0,12.0,18.0,115.0,0.557,0.526,0.34700000000000003,0.122,18.8,94.6,51.8,71.1,9.6,7.7,10.4,100.0,110.9,115.7,2017-03-13,2017,35,34,0,0.2672,0.4168,28.0,19.6,0.32480000000000003,0.2298,7.8,8.2,51.339999999999996,57.419999999999995,19.2,23.0,5.08,3.66,3.0,2.0,77.17999999999999,77.9,31.0,32.2,120.74000000000001,116.2,0.43699999999999994,0.47140000000000004,87.0,85.2,38.0,40.2,0.7204,0.7612,22.8,21.0,16.6,16.0,0.2624,0.24559999999999998,25.82,17.66,12.2,7.8,108.66,107.04,20.6,19.4,100.4,104.6,7.159999999999999,6.8,6.6,6.6,9.58,11.66,10.2,12.4,49.1,47.019999999999996,43.2,40.0,0.5172,0.5529999999999999,100.0,100.0,0.48200000000000004,0.5192,1
WAS @ MIN 2017-03-13,MIN,45.0,86.0,0.523,10.0,21.0,0.476,19.0,22.0,0.8640000000000001,8.0,38.0,46.0,27.0,8.0,7.0,15.0,24.0,119.0,0.622,0.581,0.244,0.256,21.1,82.6,54.8,60.0,7.9,12.1,13.6,100.0,117.2,102.4,WAS,36.0,84.0,0.429,7.0,26.0,0.269,25.0,31.0,0.8059999999999999,8.0,30.0,38.0,15.0,10.0,2.0,15.0,25.0,104.0,0.5329999999999999,0.47,0.31,0.369,17.4,78.9,45.2,41.7,9.9,3.1,13.3,100.0,102.4,117.2,2017-03-13,2017,36,31,0,0.43520000000000003,0.3342,24.2,15.8,0.26880000000000004,0.1874,10.6,5.2,57.64,60.019999999999996,26.4,23.0,6.279999999999999,6.4799999999999995,3.8,4.2,78.60000000000001,72.42,35.0,34.4,116.88,103.41999999999999,0.5054000000000001,0.45620000000000005,90.6,84.4,45.8,38.4,0.7836000000000001,0.7949999999999999,28.8,23.2,22.6,18.4,0.3216,0.2758,22.46,30.379999999999995,9.6,13.0,121.54,110.08,19.0,19.6,124.8,100.4,8.92,8.080000000000002,9.2,7.4,9.52,11.06,10.8,11.8,50.959999999999994,52.5,44.6,47.4,0.6060000000000001,0.532,100.0,100.0,0.565,0.48760000000000003,1
LAL @ DEN 2017-03-13,DEN,45.0,84.0,0.536,17.0,38.0,0.447,22.0,25.0,0.88,6.0,36.0,42.0,36.0,9.0,7.0,15.0,18.0,129.0,0.679,0.637,0.452,0.298,16.7,69.2,47.7,80.0,8.8,9.1,13.6,100.0,126.1,98.8,LAL,42.0,97.0,0.433,6.0,20.0,0.3,11.0,19.0,0.579,16.0,30.0,46.0,17.0,10.0,3.0,16.0,21.0,101.0,0.479,0.464,0.206,0.196,30.8,83.3,52.3,40.5,9.8,6.5,13.2,100.0,98.8,126.1,2017-03-13,2017,35,36,0,0.3236,0.3698,25.8,30.6,0.28979999999999995,0.3734,8.6,11.2,55.760000000000005,61.44,23.0,25.0,11.02,6.58,6.4,3.8,78.32000000000001,76.96000000000001,32.0,34.0,112.46,110.8,0.466,0.4958,89.2,82.2,41.6,40.8,0.7468,0.7445999999999999,21.8,22.0,16.4,16.6,0.24359999999999998,0.2714,22.0,24.3,9.8,9.6,106.74000000000001,115.97999999999999,21.2,17.6,108.2,109.4,9.48,8.66,9.6,8.2,13.040000000000001,13.66,14.8,14.6,48.980000000000004,52.0,41.8,43.6,0.5468,0.5953999999999999,100.0,100.0,0.514,0.5641999999999999,1
ATL @ SAS 2017-03-13,SAS,39.0,81.0,0.481,16.0,34.0,0.471,13.0,17.0,0.765,7.0,37.0,44.0,31.0,6.0,9.0,21.0,22.0,107.0,0.605,0.58,0.42,0.21,18.9,86.0,55.0,79.5,5.9,15.3,19.2,100.0,105.6,97.7,ATL,37.0,81.0,0.457,6.0,22.0,0.273,19.0,30.0,0.633,6.0,30.0,36.0,27.0,13.0,3.0,16.0,20.0,99.0,0.525,0.494,0.272,0.37,14.0,81.1,45.0,73.0,12.8,6.4,14.5,100.0,97.7,105.6,2017-03-13,2017,31,33,0,0.37220000000000003,0.3772,25.4,25.4,0.3226,0.299,9.8,9.8,56.14,58.21999999999999,21.0,23.0,9.98,10.32,5.2,6.8,76.68,73.85999999999999,35.8,34.2,104.2,102.92,0.47140000000000004,0.45899999999999996,80.2,85.4,37.6,39.0,0.6994,0.7866,29.8,21.2,20.8,16.6,0.37320000000000003,0.2476,23.659999999999997,22.42,10.0,10.4,108.03999999999999,109.25999999999999,21.4,15.8,105.8,104.4,9.58,8.179999999999998,9.4,7.8,15.820000000000002,12.3,17.4,13.2,51.71999999999999,48.56,45.8,44.6,0.5706,0.5544,100.0,100.0,0.5346,0.517,1
CHI @ CHA 2017-03-13,CHA,43.0,93.0,0.462,7.0,29.0,0.241,16.0,19.0,0.8420000000000001,11.0,33.0,44.0,25.0,4.0,3.0,6.0,18.0,109.0,0.5379999999999999,0.5,0.312,0.204,22.4,73.3,46.8,58.1,4.2,5.8,5.6,100.0,114.2,120.5,CHI,41.0,92.0,0.446,14.0,40.0,0.35,19.0,22.0,0.8640000000000001,12.0,38.0,50.0,29.0,6.0,5.0,10.0,20.0,115.0,0.565,0.522,0.435,0.239,26.7,77.6,53.2,70.7,6.3,7.8,9.0,100.0,120.5,114.2,2017-03-13,2017,33,34,0,0.3158,0.40800000000000003,27.4,29.2,0.3146,0.32799999999999996,8.4,11.4,64.1,60.14,22.6,25.2,5.779999999999999,9.16,3.2,4.4,73.28,78.88,32.4,35.2,109.66,108.18000000000002,0.4086,0.4744,86.4,87.4,35.2,41.2,0.7638,0.8762000000000001,14.6,19.8,11.4,17.4,0.17099999999999999,0.229,23.18,22.659999999999997,10.6,9.8,94.75999999999999,120.28,18.2,14.8,90.2,111.2,8.120000000000001,7.859999999999999,7.8,7.2,14.620000000000001,8.24,16.0,8.6,47.56,51.86,43.0,45.0,0.48719999999999997,0.5810000000000001,100.0,100.0,0.45780000000000004,0.5388,0
DAL @ TOR 2017-03-13,TOR,37.0,78.0,0.474,9.0,25.0,0.36,17.0,18.0,0.944,9.0,46.0,55.0,19.0,7.0,6.0,12.0,16.0,100.0,0.5820000000000001,0.532,0.321,0.231,25.0,86.8,61.8,51.4,8.0,10.0,12.3,100.0,113.8,88.7,DAL,31.0,85.0,0.365,7.0,25.0,0.28,9.0,13.0,0.6920000000000001,7.0,27.0,34.0,21.0,4.0,6.0,7.0,19.0,78.0,0.43,0.406,0.294,0.153,13.2,75.0,38.2,67.7,4.6,11.3,7.2,100.0,88.7,113.8,2017-03-13,2017,33,31,0,0.3566,0.2894,28.4,21.4,0.35340000000000005,0.26139999999999997,10.4,6.4,56.17999999999999,45.39999999999999,21.0,16.6,4.74,10.76,2.8,5.8,82.12,80.52000000000001,36.4,33.8,104.76000000000002,107.55999999999999,0.4614,0.44480000000000003,80.6,82.4,37.4,36.4,0.8379999999999999,0.771,25.2,24.4,21.4,18.8,0.3178,0.296,17.64,23.72,7.2,10.8,112.53999999999999,104.72,18.4,22.4,106.6,98.0,4.86,7.6,4.6,7.2,11.18,11.760000000000002,11.6,12.4,51.32000000000001,51.760000000000005,43.6,44.6,0.5814,0.5294,100.0,100.0,0.5264,0.48460000000000003,1
MIL @ MEM 2017-03-13,MEM,41.0,79.0,0.519,14.0,27.0,0.519,17.0,23.0,0.7390000000000001,11.0,26.0,37.0,30.0,11.0,0.0,12.0,20.0,113.0,0.634,0.608,0.342,0.29100000000000004,31.4,76.5,53.6,73.2,13.0,0.0,11.9,100.0,133.4,109.8,MIL,31.0,67.0,0.463,14.0,26.0,0.5379999999999999,17.0,20.0,0.85,8.0,24.0,32.0,21.0,6.0,5.0,16.0,21.0,93.0,0.613,0.5670000000000001,0.388,0.299,23.5,68.6,46.4,67.7,7.1,9.6,17.4,100.0,109.8,133.4,2017-03-13,2017,34,30,0,0.3532,0.30579999999999996,24.6,26.0,0.3052,0.30360000000000004,8.6,7.8,56.720000000000006,61.039999999999985,21.2,22.6,8.98,6.540000000000001,5.4,2.6,77.9,79.47999999999999,31.4,29.2,102.67999999999999,119.16,0.46799999999999997,0.4344,80.0,85.8,37.2,37.2,0.8298,0.7312000000000001,24.8,25.4,20.6,18.8,0.3176,0.3022,23.299999999999997,21.28,9.2,10.2,114.35999999999999,105.64000000000001,18.2,23.8,103.6,101.0,8.14,7.4799999999999995,7.4,7.2,10.920000000000002,10.96,11.0,12.0,50.959999999999994,46.92,40.6,39.4,0.5732,0.522,100.0,100.0,0.5217999999999999,0.4806,1
PHI @ GSW 2017-03-14,GSW,32.0,88.0,0.364,14.0,32.0,0.438,28.0,35.0,0.8,13.0,30.0,43.0,24.0,12.0,11.0,18.0,24.0,106.0,0.513,0.443,0.364,0.398,25.0,69.8,45.3,75.0,11.4,17.7,14.8,100.0,101.1,99.2,PHI,39.0,89.0,0.438,8.0,27.0,0.29600000000000004,18.0,27.0,0.667,13.0,39.0,52.0,28.0,10.0,10.0,21.0,26.0,104.0,0.515,0.483,0.303,0.303,30.2,75.0,54.7,71.8,9.5,17.9,17.2,100.0,99.2,101.1,2017-03-14,2017,31,33,0,0.36160000000000003,0.3224,29.4,30.0,0.3386,0.3438,10.6,10.2,65.78,62.760000000000005,26.8,24.2,4.2,9.780000000000001,2.6,5.6,75.9,72.7,30.8,29.6,118.44000000000001,111.62,0.4716,0.4382,86.8,87.8,40.8,38.4,0.7532,0.728,18.4,18.8,13.8,13.8,0.2156,0.21280000000000002,19.439999999999998,27.68,8.6,13.6,106.21999999999998,107.08,22.8,19.4,106.0,100.8,7.8,10.200000000000001,7.8,9.6,14.319999999999999,12.059999999999999,15.8,13.2,47.18,48.18,39.4,43.2,0.5598,0.525,100.0,100.0,0.5328,0.49639999999999995,1
IND @ NYK 2017-03-14,NYK,35.0,83.0,0.422,9.0,28.0,0.321,8.0,13.0,0.615,11.0,41.0,52.0,21.0,8.0,4.0,14.0,15.0,87.0,0.49,0.476,0.337,0.157,22.0,74.5,49.5,60.0,8.7,6.9,13.6,100.0,94.1,87.6,IND,32.0,87.0,0.368,8.0,29.0,0.276,9.0,15.0,0.6,14.0,39.0,53.0,16.0,6.0,3.0,16.0,14.0,81.0,0.433,0.414,0.333,0.172,25.5,78.0,50.5,50.0,6.5,5.5,14.6,100.0,87.6,94.1,2017-03-14,2017,33,34,0,0.3554,0.37220000000000003,23.8,22.0,0.2954,0.25780000000000003,9.0,8.2,57.64,59.24000000000001,21.4,22.8,6.640000000000001,9.919999999999998,3.6,5.6,75.14,73.5,34.0,33.8,107.6,116.58,0.4546,0.4506,80.8,85.8,36.8,38.6,0.7394000000000001,0.776,19.4,21.6,14.8,17.6,0.24100000000000002,0.2488,20.36,24.499999999999996,8.6,10.6,106.64000000000001,108.6,19.2,20.2,97.4,103.0,6.1,5.06,5.6,4.8,12.22,12.3,12.4,13.2,48.6,49.5,42.6,44.4,0.544,0.5406000000000001,100.0,100.0,0.5098,0.49860000000000004,1
DET @ CLE 2017-03-14,CLE,46.0,77.0,0.597,19.0,30.0,0.633,17.0,23.0,0.7390000000000001,3.0,38.0,41.0,29.0,4.0,3.0,9.0,18.0,128.0,0.735,0.721,0.39,0.299,9.4,70.4,47.7,63.0,4.3,3.8,9.4,100.0,136.9,102.7,DET,37.0,99.0,0.374,4.0,19.0,0.211,18.0,19.0,0.947,16.0,29.0,45.0,20.0,6.0,1.0,8.0,19.0,96.0,0.447,0.394,0.192,0.192,29.6,90.6,52.3,54.1,6.4,2.1,6.9,100.0,102.7,136.9,2017-03-14,2017,34,33,0,0.3338,0.36039999999999994,24.6,35.0,0.2676,0.43420000000000003,8.2,12.6,53.92,57.67999999999999,24.2,22.6,8.78,7.18,4.8,4.2,82.34,72.03999999999999,35.4,35.4,107.52000000000001,120.08,0.4880000000000001,0.48339999999999994,92.0,80.2,45.0,38.8,0.6931999999999999,0.6688000000000001,20.2,20.8,14.0,13.6,0.2198,0.25980000000000003,25.060000000000002,19.1,11.2,8.0,118.08000000000001,112.2,15.2,17.8,112.2,103.8,8.78,3.28,8.4,3.0,6.840000000000001,12.74,7.4,13.0,53.279999999999994,47.8,46.6,43.4,0.5554,0.5812,100.0,100.0,0.5328,0.5618000000000001,1
OKC @ BKN 2017-03-14,BKN,33.0,71.0,0.465,12.0,24.0,0.5,26.0,30.0,0.867,4.0,28.0,32.0,20.0,6.0,6.0,18.0,23.0,104.0,0.618,0.5489999999999999,0.338,0.423,11.4,68.3,42.1,60.6,6.1,9.0,17.6,100.0,105.8,124.1,OKC,44.0,89.0,0.494,10.0,22.0,0.455,24.0,34.0,0.706,13.0,31.0,44.0,30.0,13.0,6.0,13.0,27.0,122.0,0.5870000000000001,0.551,0.247,0.382,31.7,88.6,57.9,68.2,13.2,12.8,11.1,100.0,124.1,105.8,2017-03-14,2017,33,33,0,0.2792,0.4114000000000001,25.0,32.4,0.2912,0.40140000000000003,7.0,13.4,48.28,59.02,19.0,22.8,5.92,8.54,3.6,5.4,78.06,79.44,32.6,33.0,112.55999999999999,113.8,0.4612,0.48319999999999996,85.8,80.8,39.6,39.0,0.7368,0.769,28.0,26.4,20.8,20.4,0.32720000000000005,0.33199999999999996,29.959999999999997,18.02,12.6,7.4,111.02000000000001,112.36000000000001,23.6,25.0,107.0,111.8,7.2,8.48,7.0,8.4,13.059999999999999,13.9,14.8,15.0,53.67999999999999,48.599999999999994,45.2,40.4,0.5448000000000001,0.6046,100.0,100.0,0.5018,0.5658,0
POR @ NOP 2017-03-14,NOP,38.0,80.0,0.475,6.0,21.0,0.28600000000000003,18.0,30.0,0.6,4.0,45.0,49.0,19.0,10.0,8.0,5.0,18.0,100.0,0.536,0.513,0.263,0.375,9.1,84.9,50.5,50.0,10.7,18.2,5.1,100.0,107.1,82.5,POR,23.0,76.0,0.303,11.0,32.0,0.344,20.0,26.0,0.769,8.0,40.0,48.0,13.0,3.0,1.0,16.0,20.0,77.0,0.44,0.375,0.421,0.342,15.1,90.9,49.5,56.5,3.2,1.7,15.5,100.0,82.5,107.1,2017-03-14,2017,34,35,0,0.4444000000000001,0.344,24.6,29.0,0.27940000000000004,0.32880000000000004,11.2,10.0,51.92,61.0,23.6,22.8,10.3,6.039999999999999,6.6,3.4,77.94,76.74,34.0,35.0,113.25999999999999,101.35999999999999,0.5178,0.4152,87.8,88.6,45.4,37.0,0.7566,0.7396,24.6,21.2,18.8,15.6,0.28200000000000003,0.23920000000000002,24.240000000000002,21.4,10.0,10.2,119.9,100.3,20.2,17.0,120.8,99.6,6.959999999999999,7.2,7.0,7.0,12.34,13.040000000000001,14.0,14.6,52.14000000000001,48.52,44.0,45.2,0.6132000000000001,0.5064,100.0,100.0,0.5814,0.4715999999999999,1
UTA @ DET 2017-03-15,DET,36.0,86.0,0.419,3.0,13.0,0.231,8.0,12.0,0.667,8.0,31.0,39.0,14.0,6.0,4.0,7.0,18.0,83.0,0.455,0.436,0.151,0.14,17.8,83.8,47.6,38.9,6.7,8.2,7.1,100.0,92.4,108.0,UTA,36.0,77.0,0.468,13.0,28.0,0.464,12.0,16.0,0.75,6.0,37.0,43.0,28.0,6.0,5.0,15.0,15.0,97.0,0.5770000000000001,0.552,0.364,0.208,16.2,82.2,52.4,77.8,6.7,6.8,15.1,100.0,108.0,92.4,2017-03-15,2017,35,33,0,0.4353999999999999,0.28900000000000003,26.4,23.8,0.3288000000000001,0.2576,11.0,7.0,50.720000000000006,55.120000000000005,19.6,23.0,5.279999999999999,5.5,2.8,3.0,80.03999999999999,83.46000000000001,33.4,34.4,112.6,113.91999999999999,0.4816000000000001,0.4492000000000001,80.0,92.8,38.4,41.6,0.7962,0.7111999999999999,23.2,19.8,18.4,14.0,0.2912,0.21400000000000002,25.660000000000004,25.98,9.8,12.4,115.04,111.7,18.8,17.2,106.2,104.2,6.34,7.88,6.0,7.4,12.84,6.959999999999999,13.4,7.6,54.06,52.739999999999995,43.2,46.8,0.5904,0.5144,100.0,100.0,0.5506,0.48740000000000006,0
NOP @ MIA 2017-03-15,MIA,44.0,87.0,0.506,16.0,35.0,0.457,16.0,19.0,0.8420000000000001,12.0,33.0,45.0,23.0,9.0,3.0,15.0,22.0,120.0,0.629,0.598,0.402,0.218,28.6,80.5,54.2,52.3,9.0,4.5,13.6,100.0,120.6,112.5,NOP,42.0,88.0,0.477,9.0,22.0,0.409,19.0,28.0,0.679,8.0,30.0,38.0,21.0,9.0,5.0,13.0,13.0,112.0,0.5579999999999999,0.528,0.25,0.318,19.5,71.4,45.8,50.0,9.0,9.6,11.5,100.0,112.5,120.6,2017-03-15,2017,33,34,0,0.3372,0.41500000000000004,28.2,34.0,0.3264,0.39640000000000003,9.6,14.2,59.58,53.64,22.6,20.8,9.1,10.419999999999998,4.6,6.2,78.03999999999999,76.22,36.0,32.6,98.66,105.84,0.4332,0.45759999999999995,86.4,86.0,37.6,39.2,0.693,0.7565999999999999,22.4,19.8,15.2,14.6,0.26139999999999997,0.24,20.02,25.18,9.4,11.6,103.08,117.9,16.2,19.4,100.0,107.2,8.959999999999999,7.220000000000001,8.6,6.6,11.34,9.419999999999998,12.4,9.8,49.120000000000005,50.36,45.4,44.2,0.5172000000000001,0.5678,100.0,100.0,0.48840000000000006,0.5404,1
CHA @ IND 2017-03-15,IND,39.0,73.0,0.534,12.0,28.0,0.429,8.0,9.0,0.889,3.0,39.0,42.0,26.0,8.0,6.0,14.0,15.0,98.0,0.637,0.616,0.384,0.123,10.0,92.9,58.3,66.7,9.0,10.5,15.4,100.0,109.8,86.3,CHA,32.0,80.0,0.4,3.0,23.0,0.13,10.0,13.0,0.769,3.0,27.0,30.0,15.0,9.0,4.0,10.0,13.0,77.0,0.449,0.419,0.28800000000000003,0.163,7.1,90.0,41.7,46.9,10.1,8.9,10.4,100.0,86.3,109.8,2017-03-15,2017,34,35,0,0.3376,0.3196,29.6,23.0,0.3304,0.2774,9.6,7.6,59.56,53.92,25.2,19.8,7.919999999999999,6.14,3.8,3.4,78.9,75.52,35.8,34.8,109.32000000000001,105.53999999999999,0.4756,0.4384,88.0,82.6,41.6,36.2,0.8798,0.7452,20.2,18.2,17.8,14.2,0.23200000000000004,0.22160000000000002,21.6,21.18,9.4,9.6,117.9,103.05999999999999,14.8,17.6,110.6,94.2,6.9,6.1,6.4,5.6,8.379999999999999,12.2,8.8,12.6,51.44,48.7,45.2,44.4,0.5738,0.5194000000000001,100.0,100.0,0.53,0.48360000000000003,1
MIN @ BOS 2017-03-15,BOS,43.0,79.0,0.544,13.0,33.0,0.394,18.0,21.0,0.857,5.0,32.0,37.0,34.0,2.0,5.0,10.0,16.0,117.0,0.6629999999999999,0.627,0.418,0.266,15.6,68.1,46.8,79.1,2.2,7.8,10.2,100.0,129.3,114.9,MIN,40.0,91.0,0.44,8.0,27.0,0.29600000000000004,16.0,20.0,0.8,15.0,27.0,42.0,26.0,4.0,1.0,8.0,21.0,104.0,0.521,0.484,0.297,0.22,31.9,84.4,53.2,65.0,4.4,2.2,7.4,100.0,114.9,129.3,2017-03-15,2017,32,31,0,0.3294,0.3556,16.8,34.2,0.19519999999999998,0.40780000000000005,5.6,12.2,60.21999999999999,62.14000000000001,23.8,22.0,6.92,5.12,4.2,3.2,74.85999999999999,75.96000000000001,34.4,34.0,106.01999999999998,105.06000000000002,0.46080000000000004,0.42219999999999996,86.0,83.8,39.6,35.4,0.8061999999999999,0.8336,22.4,23.0,18.0,18.2,0.2604,0.2754,29.6,22.16,12.6,10.2,109.6,104.64000000000001,21.4,21.2,102.8,101.2,7.2,10.82,6.8,10.4,11.760000000000002,13.62,12.8,14.8,53.24000000000001,48.38,47.0,44.2,0.5368,0.5397999999999998,100.0,100.0,0.4936,0.495,1
DAL @ WAS 2017-03-15,WAS,40.0,82.0,0.488,12.0,30.0,0.4,15.0,21.0,0.7140000000000001,5.0,37.0,42.0,30.0,4.0,1.0,12.0,23.0,107.0,0.586,0.561,0.366,0.256,12.5,88.1,51.2,75.0,4.2,2.1,11.6,100.0,112.2,117.4,DAL,40.0,79.0,0.506,14.0,32.0,0.438,18.0,25.0,0.72,5.0,35.0,40.0,24.0,5.0,1.0,10.0,22.0,112.0,0.622,0.595,0.405,0.316,11.9,87.5,48.8,60.0,5.2,1.9,10.0,100.0,117.4,112.2,2017-03-15,2017,36,32,0,0.37560000000000004,0.3814,28.0,24.2,0.3464,0.26660000000000006,10.8,9.2,57.919999999999995,52.64,20.6,24.2,5.880000000000001,4.680000000000001,3.4,3.0,80.3,80.72,34.4,35.4,105.88,115.94000000000001,0.4391999999999999,0.495,81.2,91.2,35.8,45.2,0.8208,0.7608,22.4,30.0,19.0,23.0,0.2826,0.3336,16.28,20.939999999999998,7.0,9.2,107.78,117.44000000000001,18.2,20.8,101.4,122.6,4.7,8.98,4.4,9.4,11.040000000000003,9.879999999999999,11.4,11.4,48.239999999999995,50.61999999999999,41.4,44.6,0.5566,0.5876,100.0,100.0,0.5064,0.5453999999999999,0
SAC @ PHX 2017-03-15,PHX,43.0,107.0,0.402,6.0,25.0,0.24,9.0,14.0,0.643,16.0,31.0,47.0,24.0,9.0,11.0,13.0,25.0,101.0,0.446,0.43,0.234,0.131,28.6,79.5,49.5,55.8,8.7,16.9,10.3,100.0,97.3,103.1,SAC,38.0,79.0,0.481,6.0,14.0,0.429,25.0,34.0,0.735,8.0,40.0,48.0,22.0,8.0,11.0,18.0,18.0,107.0,0.569,0.519,0.177,0.43,20.5,71.4,50.5,57.9,7.7,13.4,16.1,100.0,103.1,97.3,2017-03-15,2017,35,33,0,0.42919999999999997,0.328,22.2,20.2,0.262,0.2266,9.8,6.8,57.160000000000004,46.84,23.0,19.4,4.48,13.059999999999999,2.6,7.6,79.62,77.0,33.6,37.2,116.05999999999999,111.34,0.47520000000000007,0.46160000000000007,85.0,89.8,40.4,41.4,0.7636,0.7992,21.2,24.8,16.2,19.8,0.24860000000000002,0.2766,16.24,20.839999999999996,7.2,9.6,108.05999999999999,107.46,18.0,26.0,106.8,109.4,6.719999999999999,5.739999999999999,6.6,5.8,12.16,11.9,13.0,13.8,47.86,49.64,40.8,46.8,0.5658,0.5432,100.0,100.0,0.5328,0.4997999999999999,0
MIL @ LAC 2017-03-15,LAC,35.0,75.0,0.467,5.0,24.0,0.208,21.0,29.0,0.7240000000000001,6.0,36.0,42.0,23.0,3.0,4.0,15.0,20.0,96.0,0.547,0.5,0.32,0.387,15.8,90.0,53.8,65.7,3.2,8.5,14.6,100.0,102.5,103.6,MIL,34.0,76.0,0.447,10.0,29.0,0.345,19.0,25.0,0.76,4.0,32.0,36.0,22.0,8.0,2.0,11.0,25.0,97.0,0.557,0.513,0.382,0.329,10.0,84.2,46.2,64.7,8.5,3.9,11.2,100.0,103.6,102.5,2017-03-15,2017,32,31,0,0.4164,0.3824,24.4,25.8,0.32080000000000003,0.32839999999999997,10.2,9.8,61.839999999999996,54.779999999999994,22.2,21.2,9.42,6.0600000000000005,5.6,3.4,73.28,79.02000000000001,29.6,32.6,108.64000000000001,111.6,0.4732,0.49260000000000004,76.0,78.6,35.8,38.6,0.8346,0.7432,24.2,29.0,20.2,21.2,0.3246,0.3746,23.72,17.98,9.0,7.2,114.04,115.44000000000001,18.8,19.0,102.0,108.2,8.9,7.42,8.0,7.0,13.24,11.84,13.0,12.4,49.480000000000004,49.18,38.6,39.8,0.5917999999999999,0.592,100.0,100.0,0.541,0.5549999999999999,0
POR @ SAS 2017-03-15,SAS,42.0,88.0,0.477,11.0,26.0,0.423,11.0,15.0,0.733,10.0,31.0,41.0,28.0,7.0,5.0,14.0,20.0,106.0,0.56,0.54,0.295,0.17,24.4,79.5,51.3,66.7,7.4,8.6,12.9,100.0,112.2,116.4,POR,38.0,80.0,0.475,9.0,22.0,0.409,25.0,28.0,0.893,8.0,31.0,39.0,21.0,10.0,1.0,11.0,16.0,110.0,0.596,0.531,0.275,0.35,20.5,75.6,48.8,55.3,10.6,1.6,10.6,100.0,116.4,112.2,2017-03-15,2017,32,36,0,0.38520000000000004,0.42139999999999994,26.0,27.4,0.3054,0.33199999999999996,10.2,11.8,51.379999999999995,65.7,20.4,26.0,8.5,11.18,5.6,7.0,80.22,77.72,35.8,35.2,110.94000000000001,103.5,0.46440000000000003,0.4744,85.8,82.8,40.2,39.2,0.765,0.8146000000000001,25.4,19.8,19.6,16.2,0.2992,0.2386,23.119999999999997,20.119999999999997,10.4,8.4,109.78,109.96000000000001,21.6,16.8,110.2,106.4,5.76,7.26,5.8,7.0,13.219999999999999,14.080000000000002,14.8,15.0,51.160000000000004,50.14,46.2,43.6,0.5654,0.5826,100.0,100.0,0.5237999999999999,0.5458000000000001,0
